Symbol;Date;Open;High;Low;Close;Volume;Currency
Crude Oil WTI;9/4/2002;26.57;26.67;25.62;25.82;85388;USD
Crude Oil WTI;10/4/2002;25.81;26.3;25.3;26.13;78861;USD
Crude Oil WTI;11/4/2002;26.1;26.17;24.92;24.99;91627;USD
Crude Oil WTI;12/4/2002;25.0;25.12;23.31;23.47;107582;USD
Crude Oil WTI;15/4/2002;24.25;24.6;23.6;24.57;91996;USD
Crude Oil WTI;16/4/2002;24.55;25.15;24.4;24.75;63752;USD
Crude Oil WTI;17/4/2002;24.83;25.99;24.8;25.94;77858;USD
Crude Oil WTI;18/4/2002;25.91;26.65;25.85;26.18;53055;USD
Crude Oil WTI;19/4/2002;26.15;26.5;25.55;26.38;43787;USD
Crude Oil WTI;22/4/2002;26.4;26.8;25.78;26.27;42022;USD
Crude Oil WTI;23/4/2002;26.39;26.88;26.28;26.62;84735;USD
Crude Oil WTI;24/4/2002;26.6;26.68;25.9;26.38;71283;USD
Crude Oil WTI;25/4/2002;26.43;27.2;26.01;26.73;91408;USD
Crude Oil WTI;26/4/2002;26.43;27.15;26.01;27.11;66177;USD
Crude Oil WTI;29/4/2002;26.92;27.64;26.65;27.57;74728;USD
Crude Oil WTI;30/4/2002;27.5;27.6;27.07;27.29;91603;USD
Crude Oil WTI;1/5/2002;27.25;27.39;26.6;26.75;82535;USD
Crude Oil WTI;2/5/2002;26.75;26.75;25.55;26.24;115257;USD
Crude Oil WTI;3/5/2002;26.3;26.7;25.93;26.62;77340;USD
Crude Oil WTI;6/5/2002;26.31;26.32;25.62;26.12;66351;USD
Crude Oil WTI;7/5/2002;26.15;26.73;25.9;26.63;102456;USD
Crude Oil WTI;8/5/2002;26.63;28.05;26.6;27.85;131472;USD
Crude Oil WTI;9/5/2002;27.75;28.2;27.27;27.68;99314;USD
Crude Oil WTI;10/5/2002;27.72;28.27;27.68;27.99;81056;USD
Crude Oil WTI;13/5/2002;27.75;28.44;27.35;28.38;79146;USD
Crude Oil WTI;14/5/2002;28.41;29.45;28.4;29.36;92828;USD
Crude Oil WTI;15/5/2002;29.28;29.54;27.9;28.15;94526;USD
Crude Oil WTI;16/5/2002;28.26;28.55;27.2;27.95;93916;USD
Crude Oil WTI;17/5/2002;27.98;28.25;27.1;28.18;51136;USD
Crude Oil WTI;20/5/2002;28.2;28.54;27.78;28.33;59717;USD
Crude Oil WTI;21/5/2002;28.23;28.25;27.0;27.33;46574;USD
Crude Oil WTI;22/5/2002;26.35;26.72;26.15;26.37;94506;USD
Crude Oil WTI;23/5/2002;26.43;26.8;26.03;26.15;90710;USD
Crude Oil WTI;24/5/2002;26.15;26.28;25.45;25.88;75877;USD
Crude Oil WTI;28/5/2002;25.75;25.83;25.18;25.27;75323;USD
Crude Oil WTI;29/5/2002;25.2;25.8;24.77;25.76;81993;USD
Crude Oil WTI;30/5/2002;25.7;25.7;24.4;24.67;93622;USD
Crude Oil WTI;31/5/2002;24.74;25.48;24.68;25.31;91770;USD
Crude Oil WTI;3/6/2002;25.26;25.44;24.85;25.08;46563;USD
Crude Oil WTI;4/6/2002;25.05;25.47;25.0;25.33;59607;USD
Crude Oil WTI;5/6/2002;25.3;25.35;24.65;24.89;71889;USD
Crude Oil WTI;6/6/2002;24.92;25.4;24.2;24.79;102811;USD
Crude Oil WTI;7/6/2002;24.88;24.99;24.45;24.75;62466;USD
Crude Oil WTI;10/6/2002;24.51;24.7;24.2;24.29;64609;USD
Crude Oil WTI;11/6/2002;24.25;24.37;23.8;24.12;78478;USD
Crude Oil WTI;12/6/2002;24.11;24.82;24.11;24.64;80443;USD
Crude Oil WTI;13/6/2002;24.68;25.75;24.64;25.64;96298;USD
Crude Oil WTI;14/6/2002;25.63;26.03;25.2;25.94;77902;USD
Crude Oil WTI;17/6/2002;26.03;26.5;26.03;26.09;62018;USD
Crude Oil WTI;18/6/2002;26.0;26.15;25.37;25.43;54329;USD
Crude Oil WTI;19/6/2002;25.37;25.97;25.2;25.31;58779;USD
Crude Oil WTI;20/6/2002;25.31;25.7;25.1;25.53;37252;USD
Crude Oil WTI;21/6/2002;25.95;26.4;25.21;25.82;117304;USD
Crude Oil WTI;24/6/2002;25.7;26.68;25.7;26.47;84379;USD
Crude Oil WTI;25/6/2002;26.6;27.05;26.28;26.32;92024;USD
Crude Oil WTI;26/6/2002;26.34;26.85;25.85;26.76;113254;USD
Crude Oil WTI;27/6/2002;26.75;26.99;26.53;26.86;83716;USD
Crude Oil WTI;28/6/2002;26.81;26.99;26.33;26.86;76097;USD
Crude Oil WTI;1/7/2002;26.89;27.15;26.61;26.81;43853;USD
Crude Oil WTI;2/7/2002;26.82;27.15;26.63;26.77;64641;USD
Crude Oil WTI;3/7/2002;26.8;26.95;26.38;26.8;62869;USD
Crude Oil WTI;8/7/2002;26.77;26.86;25.9;26.07;75606;USD
Crude Oil WTI;9/7/2002;26.1;26.2;25.73;26.09;84852;USD
Crude Oil WTI;10/7/2002;26.09;27.08;26.08;26.77;97914;USD
Crude Oil WTI;11/7/2002;26.74;27.0;26.61;26.83;68630;USD
Crude Oil WTI;12/7/2002;26.83;27.5;26.83;27.48;79858;USD
Crude Oil WTI;15/7/2002;27.6;27.98;27.02;27.07;82132;USD
Crude Oil WTI;16/7/2002;27.02;27.83;26.9;27.75;91317;USD
Crude Oil WTI;17/7/2002;27.72;28.1;27.4;27.88;95724;USD
Crude Oil WTI;18/7/2002;27.92;28.08;27.42;27.57;47748;USD
Crude Oil WTI;19/7/2002;27.52;27.9;27.15;27.83;52888;USD
Crude Oil WTI;22/7/2002;27.75;27.75;26.27;26.6;48479;USD
Crude Oil WTI;23/7/2002;26.74;26.9;26.25;26.31;95985;USD
Crude Oil WTI;24/7/2002;26.34;26.94;25.95;26.87;119298;USD
Crude Oil WTI;25/7/2002;26.85;27.01;26.5;26.77;77084;USD
Crude Oil WTI;26/7/2002;26.68;26.71;26.17;26.54;77208;USD
Crude Oil WTI;29/7/2002;26.52;26.66;26.32;26.55;40501;USD
Crude Oil WTI;30/7/2002;26.52;27.54;26.46;27.36;99519;USD
Crude Oil WTI;31/7/2002;27.4;27.67;26.95;27.02;80323;USD
Crude Oil WTI;1/8/2002;27.0;27.2;26.42;26.47;90196;USD
Crude Oil WTI;2/8/2002;26.47;26.89;26.0;26.84;86753;USD
Crude Oil WTI;5/8/2002;26.83;27.02;26.32;26.58;57855;USD
Crude Oil WTI;6/8/2002;26.5;27.19;26.45;27.17;69997;USD
Crude Oil WTI;7/8/2002;27.17;27.38;26.25;26.5;98451;USD
Crude Oil WTI;8/8/2002;26.45;26.83;26.28;26.67;67364;USD
Crude Oil WTI;9/8/2002;26.7;26.95;26.45;26.86;63831;USD
Crude Oil WTI;12/8/2002;26.9;27.96;26.48;27.86;115665;USD
Crude Oil WTI;13/8/2002;27.79;28.1;27.65;27.9;84880;USD
Crude Oil WTI;14/8/2002;27.93;28.49;27.82;28.15;86360;USD
Crude Oil WTI;15/8/2002;28.22;29.1;28.02;29.06;88688;USD
Crude Oil WTI;16/8/2002;29.0;29.45;28.75;29.33;71324;USD
Crude Oil WTI;19/8/2002;29.31;29.95;29.07;29.84;71751;USD
Crude Oil WTI;20/8/2002;29.83;30.32;29.6;30.11;58759;USD
Crude Oil WTI;21/8/2002;28.65;29.62;28.34;29.24;112193;USD
Crude Oil WTI;22/8/2002;29.22;29.39;28.8;28.84;65778;USD
Crude Oil WTI;23/8/2002;28.85;28.85;28.45;28.63;68064;USD
Crude Oil WTI;26/8/2002;28.68;29.49;28.61;29.28;77471;USD
Crude Oil WTI;27/8/2002;29.25;29.65;28.68;28.83;107534;USD
Crude Oil WTI;28/8/2002;28.87;29.0;28.17;28.34;96651;USD
Crude Oil WTI;29/8/2002;28.37;28.98;28.15;28.92;74524;USD
Crude Oil WTI;30/8/2002;28.87;29.08;28.67;28.98;54317;USD
Crude Oil WTI;3/9/2002;29.0;29.0;27.7;27.79;108086;USD
Crude Oil WTI;4/9/2002;27.79;28.55;27.62;28.27;6763;USD
Crude Oil WTI;5/9/2002;28.34;29.0;28.26;28.98;75147;USD
Crude Oil WTI;6/9/2002;29.01;30.19;28.94;29.61;97863;USD
Crude Oil WTI;9/9/2002;29.57;30.2;29.31;29.73;71398;USD
Crude Oil WTI;10/9/2002;29.78;30.2;29.65;29.73;88228;USD
Crude Oil WTI;11/9/2002;29.66;29.97;29.54;29.77;52310;USD
Crude Oil WTI;12/9/2002;29.77;29.92;28.64;28.85;114011;USD
Crude Oil WTI;13/9/2002;28.95;29.9;28.83;29.81;93353;USD
Crude Oil WTI;16/9/2002;29.78;29.93;29.32;29.67;64197;USD
Crude Oil WTI;17/9/2002;29.6;29.6;28.24;29.08;85894;USD
Crude Oil WTI;18/9/2002;29.06;29.75;29.06;29.48;45421;USD
Crude Oil WTI;19/9/2002;29.48;29.75;29.16;29.5;48810;USD
Crude Oil WTI;20/9/2002;29.5;30.0;29.45;29.61;39644;USD
Crude Oil WTI;23/9/2002;30.0;30.93;30.0;30.71;88670;USD
Crude Oil WTI;24/9/2002;30.73;31.39;30.64;30.77;94152;USD
Crude Oil WTI;25/9/2002;30.71;30.9;30.3;30.64;80282;USD
Crude Oil WTI;26/9/2002;30.66;30.95;30.06;30.41;76279;USD
Crude Oil WTI;27/9/2002;30.39;30.75;30.15;30.54;76301;USD
Crude Oil WTI;30/9/2002;30.71;30.94;30.4;30.45;68291;USD
Crude Oil WTI;1/10/2002;30.45;31.18;30.45;30.83;97932;USD
Crude Oil WTI;2/10/2002;30.82;31.05;30.2;30.49;100866;USD
Crude Oil WTI;3/10/2002;30.43;30.66;29.6;29.76;103426;USD
Crude Oil WTI;4/10/2002;29.74;29.95;29.35;29.62;87634;USD
Crude Oil WTI;7/10/2002;29.72;30.1;29.4;29.64;69618;USD
Crude Oil WTI;8/10/2002;29.73;29.79;29.03;29.48;87763;USD
Crude Oil WTI;9/10/2002;29.5;29.78;29.26;29.35;74571;USD
Crude Oil WTI;10/10/2002;29.36;29.5;28.52;28.97;91013;USD
Crude Oil WTI;11/10/2002;29.0;29.4;28.8;29.37;68090;USD
Crude Oil WTI;14/10/2002;29.45;30.17;29.2;30.03;83156;USD
Crude Oil WTI;15/10/2002;30.01;30.2;29.58;29.72;71539;USD
Crude Oil WTI;16/10/2002;29.67;29.87;29.18;29.47;60915;USD
Crude Oil WTI;17/10/2002;29.45;29.77;29.05;29.62;61627;USD
Crude Oil WTI;18/10/2002;29.65;29.71;29.28;29.6;45144;USD
Crude Oil WTI;21/10/2002;29.42;29.5;28.22;28.37;61967;USD
Crude Oil WTI;22/10/2002;28.37;28.41;27.75;27.92;44472;USD
Crude Oil WTI;23/10/2002;28.09;28.39;27.85;28.18;91970;USD
Crude Oil WTI;24/10/2002;28.18;28.45;28.05;28.2;71182;USD
Crude Oil WTI;25/10/2002;28.15;28.3;26.9;27.05;140626;USD
Crude Oil WTI;28/10/2002;27.12;27.43;26.62;27.29;103266;USD
Crude Oil WTI;29/10/2002;27.22;27.35;26.8;26.86;70205;USD
Crude Oil WTI;30/10/2002;26.72;27.29;26.53;26.81;107849;USD
Crude Oil WTI;31/10/2002;26.83;27.35;26.77;27.22;73556;USD
Crude Oil WTI;1/11/2002;27.2;27.56;26.95;27.13;87317;USD
Crude Oil WTI;4/11/2002;26.97;27.4;26.66;26.95;101816;USD
Crude Oil WTI;5/11/2002;26.89;27.0;26.08;26.14;99398;USD
Crude Oil WTI;6/11/2002;26.14;26.34;25.55;25.77;109427;USD
Crude Oil WTI;7/11/2002;25.73;26.5;25.25;25.38;102204;USD
Crude Oil WTI;8/11/2002;25.34;25.95;25.16;25.78;102515;USD
Crude Oil WTI;11/11/2002;25.7;26.5;25.67;25.94;91117;USD
Crude Oil WTI;12/11/2002;25.96;26.2;25.76;25.9;77589;USD
Crude Oil WTI;13/11/2002;25.9;26.26;24.82;25.19;116923;USD
Crude Oil WTI;14/11/2002;25.2;25.5;24.85;25.29;97828;USD
Crude Oil WTI;15/11/2002;25.35;25.58;25.1;25.51;67561;USD
Crude Oil WTI;18/11/2002;25.53;26.75;25.52;26.71;83906;USD
Crude Oil WTI;19/11/2002;26.65;27.08;26.35;26.42;3536;USD
Crude Oil WTI;20/11/2002;26.36;27.25;26.3;26.98;41927;USD
Crude Oil WTI;21/11/2002;26.08;26.55;26.05;26.35;83335;USD
Crude Oil WTI;22/11/2002;26.34;26.84;26.2;26.76;74617;USD
Crude Oil WTI;25/11/2002;26.85;27.12;26.08;26.11;81342;USD
Crude Oil WTI;26/11/2002;26.09;26.5;26.04;26.4;58893;USD
Crude Oil WTI;27/11/2002;26.4;26.96;26.32;26.89;74072;USD
Crude Oil WTI;2/12/2002;26.9;27.45;26.7;27.24;92475;USD
Crude Oil WTI;3/12/2002;27.25;27.71;27.1;27.3;90640;USD
Crude Oil WTI;4/12/2002;27.32;27.59;26.57;26.71;113979;USD
Crude Oil WTI;5/12/2002;26.71;27.45;26.71;27.29;68103;USD
Crude Oil WTI;6/12/2002;27.34;27.5;26.82;26.93;78572;USD
Crude Oil WTI;9/12/2002;27.1;27.43;27.0;27.2;66646;USD
Crude Oil WTI;10/12/2002;27.25;27.9;26.75;27.74;128672;USD
Crude Oil WTI;11/12/2002;27.75;27.97;27.3;27.4;84577;USD
Crude Oil WTI;12/12/2002;27.43;28.22;27.39;28.01;103960;USD
Crude Oil WTI;13/12/2002;27.95;28.65;27.95;28.44;96771;USD
Crude Oil WTI;16/12/2002;28.62;30.17;28.61;30.1;98129;USD
Crude Oil WTI;17/12/2002;30.05;30.25;29.75;30.1;79689;USD
Crude Oil WTI;18/12/2002;30.4;31.25;29.75;30.44;64164;USD
Crude Oil WTI;19/12/2002;30.4;31.1;30.15;30.56;36633;USD
Crude Oil WTI;20/12/2002;30.25;30.38;29.86;30.3;83445;USD
Crude Oil WTI;23/12/2002;30.41;31.95;30.41;31.75;68872;USD
Crude Oil WTI;24/12/2002;31.85;32.03;31.62;31.97;34812;USD
Crude Oil WTI;26/12/2002;31.63;32.55;31.42;32.49;41147;USD
Crude Oil WTI;27/12/2002;32.58;32.76;32.05;32.72;61580;USD
Crude Oil WTI;30/12/2002;32.75;33.65;31.14;31.37;82023;USD
Crude Oil WTI;31/12/2002;31.4;31.67;30.05;31.2;58723;USD
Crude Oil WTI;2/1/2003;31.6;32.09;31.4;31.85;62480;USD
Crude Oil WTI;3/1/2003;31.98;33.25;31.9;33.08;68416;USD
Crude Oil WTI;6/1/2003;33.08;33.33;31.91;32.1;98247;USD
Crude Oil WTI;7/1/2003;32.11;32.4;30.51;31.08;124279;USD
Crude Oil WTI;8/1/2003;31.05;31.3;29.75;30.56;108037;USD
Crude Oil WTI;9/1/2003;30.6;32.05;30.47;31.99;111722;USD
Crude Oil WTI;10/1/2003;31.99;32.38;31.35;31.68;98555;USD
Crude Oil WTI;13/1/2003;31.3;32.38;31.13;32.26;90730;USD
Crude Oil WTI;14/1/2003;32.25;32.9;31.88;32.37;113996;USD
Crude Oil WTI;15/1/2003;32.4;33.29;32.28;33.21;111645;USD
Crude Oil WTI;16/1/2003;33.15;33.98;33.0;33.66;71774;USD
Crude Oil WTI;17/1/2003;33.65;34.0;32.9;33.91;73642;USD
Crude Oil WTI;21/1/2003;33.76;35.2;33.38;34.61;67094;USD
Crude Oil WTI;22/1/2003;33.05;33.44;32.65;32.85;84590;USD
Crude Oil WTI;23/1/2003;32.86;33.0;31.9;32.25;109024;USD
Crude Oil WTI;24/1/2003;32.25;33.4;32.11;33.28;95524;USD
Crude Oil WTI;27/1/2003;33.34;33.53;32.25;32.29;88859;USD
Crude Oil WTI;28/1/2003;32.39;32.84;32.29;32.67;56606;USD
Crude Oil WTI;29/1/2003;32.73;33.85;32.3;33.63;98104;USD
Crude Oil WTI;30/1/2003;33.63;33.95;33.34;33.85;61889;USD
Crude Oil WTI;31/1/2003;33.88;33.88;33.32;33.51;92521;USD
Crude Oil WTI;3/2/2003;33.33;33.47;32.65;32.76;74746;USD
Crude Oil WTI;4/2/2003;32.76;33.72;32.55;33.58;81566;USD
Crude Oil WTI;5/2/2003;33.53;34.28;33.12;33.93;88323;USD
Crude Oil WTI;6/2/2003;33.93;34.45;33.78;34.16;85546;USD
Crude Oil WTI;7/2/2003;34.12;35.25;34.12;35.12;99482;USD
Crude Oil WTI;10/2/2003;34.9;35.38;34.3;34.48;90532;USD
Crude Oil WTI;11/2/2003;34.55;35.6;34.34;35.44;95200;USD
Crude Oil WTI;12/2/2003;35.4;35.95;35.1;35.77;113197;USD
Crude Oil WTI;13/2/2003;35.7;36.4;35.7;36.36;95544;USD
Crude Oil WTI;14/2/2003;36.49;36.85;35.88;36.8;86112;USD
Crude Oil WTI;18/2/2003;36.38;37.05;36.0;36.96;47153;USD
Crude Oil WTI;19/2/2003;36.71;37.45;36.36;37.16;61384;USD
Crude Oil WTI;20/2/2003;37.21;37.55;36.1;36.79;50515;USD
Crude Oil WTI;21/2/2003;34.8;35.95;34.7;35.58;76700;USD
Crude Oil WTI;24/2/2003;35.47;36.52;35.47;36.48;71129;USD
Crude Oil WTI;25/2/2003;36.53;37.1;35.9;36.06;111118;USD
Crude Oil WTI;26/2/2003;36.06;37.93;35.96;37.7;122297;USD
Crude Oil WTI;27/2/2003;37.8;39.99;37.1;37.2;158955;USD
Crude Oil WTI;28/2/2003;37.22;37.55;36.3;36.6;95700;USD
Crude Oil WTI;3/3/2003;36.45;36.45;35.36;35.88;68657;USD
Crude Oil WTI;4/3/2003;35.92;37.18;35.92;36.89;81812;USD
Crude Oil WTI;5/3/2003;36.9;37.48;35.9;36.69;87728;USD
Crude Oil WTI;6/3/2003;36.81;37.2;36.5;37.0;61131;USD
Crude Oil WTI;7/3/2003;37.1;37.84;36.8;37.78;76890;USD
Crude Oil WTI;10/3/2003;37.78;38.2;37.1;37.27;77499;USD
Crude Oil WTI;11/3/2003;37.25;37.45;36.33;36.72;86103;USD
Crude Oil WTI;12/3/2003;36.76;37.95;36.17;37.83;90439;USD
Crude Oil WTI;13/3/2003;37.85;38.14;35.75;36.01;97043;USD
Crude Oil WTI;14/3/2003;36.13;36.22;33.85;35.38;97936;USD
Crude Oil WTI;17/3/2003;35.98;36.95;34.0;34.93;90016;USD
Crude Oil WTI;18/3/2003;34.84;34.97;31.4;31.67;63350;USD
Crude Oil WTI;19/3/2003;31.77;32.42;29.5;29.88;55436;USD
Crude Oil WTI;20/3/2003;29.85;30.6;28.0;28.61;26352;USD
Crude Oil WTI;21/3/2003;28.25;28.62;26.3;26.91;99957;USD
Crude Oil WTI;24/3/2003;27.37;28.9;27.21;28.66;71666;USD
Crude Oil WTI;25/3/2003;28.65;29.7;27.8;27.97;91288;USD
Crude Oil WTI;26/3/2003;28.1;28.95;28.06;28.63;73970;USD
Crude Oil WTI;27/3/2003;28.73;30.45;28.55;30.37;76329;USD
Crude Oil WTI;28/3/2003;30.4;31.05;29.85;30.16;62050;USD
Crude Oil WTI;31/3/2003;30.24;31.3;30.07;31.04;46661;USD
Crude Oil WTI;1/4/2003;31.16;31.32;29.58;29.78;61232;USD
Crude Oil WTI;2/4/2003;29.78;29.83;28.18;28.56;66964;USD
Crude Oil WTI;3/4/2003;28.5;29.24;27.66;28.97;63351;USD
Crude Oil WTI;4/4/2003;28.98;29.07;27.82;28.62;56568;USD
Crude Oil WTI;7/4/2003;28.0;28.7;27.15;27.96;64667;USD
Crude Oil WTI;8/4/2003;27.89;28.38;27.31;28.0;59963;USD
Crude Oil WTI;9/4/2003;28.1;28.95;27.78;28.85;69047;USD
Crude Oil WTI;10/4/2003;28.85;28.92;27.3;27.46;87443;USD
Crude Oil WTI;11/4/2003;27.47;28.25;27.02;28.14;67666;USD
Crude Oil WTI;14/4/2003;28.15;28.65;27.57;28.63;62486;USD
Crude Oil WTI;15/4/2003;28.55;29.44;28.28;29.29;67844;USD
Crude Oil WTI;16/4/2003;29.31;29.65;28.52;29.18;75181;USD
Crude Oil WTI;17/4/2003;29.1;30.65;29.1;30.55;52777;USD
Crude Oil WTI;21/4/2003;30.25;31.25;30.06;30.87;44295;USD
Crude Oil WTI;22/4/2003;30.8;30.85;29.6;29.91;49331;USD
Crude Oil WTI;23/4/2003;27.9;28.22;26.36;26.65;103204;USD
Crude Oil WTI;24/4/2003;26.6;26.94;25.61;26.64;101497;USD
Crude Oil WTI;25/4/2003;26.68;27.05;26.0;26.26;78214;USD
Crude Oil WTI;28/4/2003;26.2;26.2;25.3;25.49;72986;USD
Crude Oil WTI;29/4/2003;25.35;25.55;25.04;25.24;67745;USD
Crude Oil WTI;30/4/2003;25.27;26.5;25.25;25.8;106185;USD
Crude Oil WTI;1/5/2003;25.95;26.38;25.8;26.03;63783;USD
Crude Oil WTI;2/5/2003;26.1;26.6;25.42;25.67;76386;USD
Crude Oil WTI;5/5/2003;25.52;26.53;25.5;26.49;64682;USD
Crude Oil WTI;6/5/2003;26.51;26.51;25.46;25.72;82880;USD
Crude Oil WTI;7/5/2003;25.7;26.35;25.5;26.23;80449;USD
Crude Oil WTI;8/5/2003;26.23;27.35;26.0;26.98;114422;USD
Crude Oil WTI;9/5/2003;26.98;27.95;26.86;27.72;92479;USD
Crude Oil WTI;12/5/2003;27.59;28.45;27.22;27.35;91932;USD
Crude Oil WTI;13/5/2003;27.4;28.55;27.26;28.5;82522;USD
Crude Oil WTI;14/5/2003;28.45;29.35;27.95;29.17;97028;USD
Crude Oil WTI;15/5/2003;29.21;29.48;28.5;28.74;84178;USD
Crude Oil WTI;16/5/2003;28.6;29.2;28.25;29.14;57534;USD
Crude Oil WTI;19/5/2003;29.16;29.48;28.52;28.83;73843;USD
Crude Oil WTI;20/5/2003;28.85;29.45;28.51;29.28;60671;USD
Crude Oil WTI;21/5/2003;28.35;29.6;28.3;29.03;101803;USD
Crude Oil WTI;22/5/2003;29.04;29.04;28.38;28.85;69157;USD
Crude Oil WTI;23/5/2003;28.86;29.45;28.75;29.16;43787;USD
Crude Oil WTI;27/5/2003;29.16;29.63;28.55;29.35;82032;USD
Crude Oil WTI;28/5/2003;29.26;29.32;28.47;28.58;60401;USD
Crude Oil WTI;29/5/2003;28.56;29.38;28.27;29.1;90655;USD
Crude Oil WTI;30/5/2003;29.02;29.65;29.02;29.56;64261;USD
Crude Oil WTI;2/6/2003;29.49;30.84;29.49;30.71;90954;USD
Crude Oil WTI;3/6/2003;30.65;30.86;30.33;30.67;58998;USD
Crude Oil WTI;4/6/2003;30.78;31.0;29.9;30.05;96894;USD
Crude Oil WTI;5/6/2003;30.05;30.82;29.65;30.74;81561;USD
Crude Oil WTI;6/6/2003;30.78;31.3;30.65;31.28;71448;USD
Crude Oil WTI;9/6/2003;31.28;31.85;30.79;31.45;70201;USD
Crude Oil WTI;10/6/2003;31.4;31.76;30.9;31.73;72429;USD
Crude Oil WTI;11/6/2003;31.75;32.5;31.46;32.36;89788;USD
Crude Oil WTI;12/6/2003;32.12;32.27;31.36;31.51;80837;USD
Crude Oil WTI;13/6/2003;31.51;31.56;29.85;30.65;93747;USD
Crude Oil WTI;16/6/2003;30.5;31.25;30.43;31.18;73456;USD
Crude Oil WTI;17/6/2003;31.13;31.35;30.8;31.07;52175;USD
Crude Oil WTI;18/6/2003;31.05;31.08;29.8;30.36;61959;USD
Crude Oil WTI;19/6/2003;30.32;30.33;29.7;29.96;54083;USD
Crude Oil WTI;20/6/2003;29.88;30.95;29.85;30.82;43779;USD
Crude Oil WTI;23/6/2003;29.53;29.76;28.86;29.17;57350;USD
Crude Oil WTI;24/6/2003;29.14;29.2;28.53;28.78;61196;USD
Crude Oil WTI;25/6/2003;28.78;30.05;28.61;29.95;97941;USD
Crude Oil WTI;26/6/2003;29.95;30.02;28.86;29.01;84874;USD
Crude Oil WTI;27/6/2003;29.01;29.49;28.83;29.27;62785;USD
Crude Oil WTI;30/6/2003;29.3;30.21;29.1;30.19;74539;USD
Crude Oil WTI;1/7/2003;30.12;30.5;29.7;30.4;66776;USD
Crude Oil WTI;2/7/2003;30.32;30.7;29.9;30.15;63596;USD
Crude Oil WTI;3/7/2003;30.14;30.98;30.07;30.42;67503;USD
Crude Oil WTI;7/7/2003;30.15;30.25;29.82;30.13;50769;USD
Crude Oil WTI;8/7/2003;30.13;30.31;29.52;30.22;78101;USD
Crude Oil WTI;9/7/2003;30.22;30.9;30.0;30.88;92227;USD
Crude Oil WTI;10/7/2003;30.88;31.6;30.82;31.06;93475;USD
Crude Oil WTI;11/7/2003;31.01;31.75;30.9;31.28;77341;USD
Crude Oil WTI;14/7/2003;31.15;31.42;30.65;31.27;72329;USD
Crude Oil WTI;15/7/2003;31.34;31.73;30.95;31.62;89782;USD
Crude Oil WTI;16/7/2003;31.65;32.05;30.92;31.05;96852;USD
Crude Oil WTI;17/7/2003;31.03;31.6;31.0;31.41;66721;USD
Crude Oil WTI;18/7/2003;31.44;32.0;31.16;31.96;43674;USD
Crude Oil WTI;21/7/2003;32.0;32.1;31.25;31.78;52738;USD
Crude Oil WTI;22/7/2003;31.72;31.73;29.7;30.19;48393;USD
Crude Oil WTI;23/7/2003;29.47;29.83;29.17;29.67;82772;USD
Crude Oil WTI;24/7/2003;29.72;30.25;29.4;30.22;74874;USD
Crude Oil WTI;25/7/2003;30.21;30.45;29.91;30.17;59914;USD
Crude Oil WTI;28/7/2003;29.97;30.35;29.6;30.11;46995;USD
Crude Oil WTI;29/7/2003;30.1;30.4;29.76;30.24;53712;USD
Crude Oil WTI;30/7/2003;30.2;30.8;30.0;30.68;79811;USD
Crude Oil WTI;31/7/2003;30.7;30.98;30.4;30.54;69186;USD
Crude Oil WTI;1/8/2003;30.58;32.38;30.5;32.31;124906;USD
Crude Oil WTI;4/8/2003;32.15;32.4;31.8;31.84;81255;USD
Crude Oil WTI;5/8/2003;31.79;32.49;31.67;32.22;70116;USD
Crude Oil WTI;6/8/2003;32.27;32.8;31.45;31.7;104572;USD
Crude Oil WTI;7/8/2003;31.67;32.44;31.67;32.39;90528;USD
Crude Oil WTI;8/8/2003;32.39;32.85;31.7;32.18;103578;USD
Crude Oil WTI;11/8/2003;32.14;32.15;31.83;32.01;64463;USD
Crude Oil WTI;12/8/2003;32.0;32.35;31.35;31.92;118300;USD
Crude Oil WTI;13/8/2003;31.88;32.16;30.7;30.78;128093;USD
Crude Oil WTI;14/8/2003;30.81;31.15;30.1;31.09;95120;USD
Crude Oil WTI;15/8/2003;31.2;31.51;30.63;31.05;60479;USD
Crude Oil WTI;18/8/2003;31.31;31.6;30.8;30.89;54155;USD
Crude Oil WTI;19/8/2003;30.89;31.08;30.36;30.7;67645;USD
Crude Oil WTI;20/8/2003;30.75;31.2;30.44;30.95;40385;USD
Crude Oil WTI;21/8/2003;31.0;32.4;31.0;31.88;109829;USD
Crude Oil WTI;22/8/2003;31.95;32.1;31.7;31.84;56114;USD
Crude Oil WTI;25/8/2003;31.94;32.3;31.35;31.56;61371;USD
Crude Oil WTI;26/8/2003;31.5;32.05;31.35;31.95;73736;USD
Crude Oil WTI;27/8/2003;31.95;32.07;31.1;31.21;84059;USD
Crude Oil WTI;28/8/2003;31.23;31.65;31.12;31.5;70881;USD
Crude Oil WTI;29/8/2003;31.45;32.05;31.4;31.57;3806;USD
Crude Oil WTI;2/9/2003;31.28;31.4;29.25;29.41;162822;USD
Crude Oil WTI;3/9/2003;29.5;29.87;29.15;29.49;93340;USD
Crude Oil WTI;4/9/2003;29.45;29.6;28.51;28.98;111967;USD
Crude Oil WTI;5/9/2003;28.96;29.1;28.65;28.88;61634;USD
Crude Oil WTI;8/9/2003;28.93;29.39;28.55;28.85;89494;USD
Crude Oil WTI;9/9/2003;28.87;29.25;28.76;29.18;64555;USD
Crude Oil WTI;10/9/2003;29.2;29.42;28.6;29.35;86413;USD
